respondent_id,h1n1_vaccine,seasonal_vaccine
26707,0.26,0.275
26708,0.105,0.095
26709,0.31,0.77
26710,0.615,0.89
26711,0.395,0.5
26712,0.735,0.905
26713,0.4,0.56
26714,0.18,0.17
26715,0.005,0.075
26716,0.14,0.855
26717,0.025,0.535
26718,0.325,0.57
26719,0.195,0.84
26720,0.075,0.26
26721,0.44,0.525
26722,0.06,0.08
26723,0.69,0.92
26724,0.015,0.77
26725,0.01,0.14
26726,0.06,0.13
26727,0.455,0.835
26728,0.29,0.56
26729,0.03,0.255
26730,0.05,0.125
26731,0.08,0.255
26732,0.17,0.17
26733,0.945,0.96
26734,0.615,0.455
26735,0.08,0.315
26736,0.055,0.155
26737,0.095,0.175
26738,0.645,0.76
26739,0.09,0.17
26740,0.255,0.24
26741,0.095,0.93
26742,0.155,0.42
26743,0.13,0.405
26744,0.06,0.73
26745,0.135,0.73
26746,0.105,0.325
26747,0.05,0.215
26748,0.105,0.2
26749,0.06,0.58
26750,0.395,0.835
26751,0.54,0.76
26752,0.095,0.175
26753,0.16,0.505
26754,0.25,0.445
26755,0.155,0.44
26756,0.035,0.06
26757,0.255,0.535
26758,0.49,0.79
26759,0.025,0.185
26760,0.035,0.135
26761,0.385,0.695
26762,0.29,0.785
26763,0.84,0.92
26764,0.765,0.93
26765,0.16,0.55
26766,0.17,0.1
26767,0.72,0.735
26768,0.07,0.445
26769,0.1,0.315
26770,0.065,0.5
26771,0.055,0.22
26772,0.12,0.545
26773,0.13,0.35
26774,0.095,0.385
26775,0.015,0.52
26776,0.41,0.34
26777,0.14,0.74
26778,0.095,0.11
26779,0.175,0.575
26780,0.135,0.83
26781,0.165,0.395
26782,0.09,0.235
26783,0.01,0.23
26784,0.135,0.67
26785,0.5,0.585
26786,0.105,0.245
26787,0.085,0.505
26788,0.08,0.83
26789,0.045,0.19
26790,0.03,0.23
26791,0.055,0.095
26792,0.12,0.605
26793,0.145,0.955
26794,0.34,0.825
26795,0.16,0.795
